captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-25T14:27:48+00:00,2026,1,games,401908285,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906133,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3808,Lincoln University Stadium,2339,Lincoln (PA),ii,CIAA,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908662,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,424,Capital,iii,Ohio,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908805,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5904,Angell Field,126,Kalamazoo,iii,Michigan,,,,,,352,Kenyon,iii,North Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908965,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6138,Wilson Field,2688,Washington and Lee,iii,Old Dominion,,,,,,2746,Wittenberg,iii,North Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907604,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5133,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,341,Frostburg State,ii,Mountain East,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868186,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,False,,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908206,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,False,,5793,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,,,,,,2018,Allegheny,iii,Presidents',,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907850,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5115,McCully Stadium,396,Wheaton (IL),iii,CCIW,,,,,,426,Mount Union,iii,Ohio,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907691,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,True,,11539,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,,,,,,2894,Sioux Falls,ii,Northern Sun,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907655,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5814,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2302,John Carroll,iii,Ohio,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907758,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5809,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,2283,Benedictine (IL),iii,NACC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906049,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3667,Callaghan Stadium,2148,Concord,ii,Mountain East,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906860,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906929,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908088,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,,,,,,2221,FDU Florham,iii,Mid Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907420,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5843,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,,,,,,2213,Emory & Henry,ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866624,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,True,,5389,Kessler Stadium,2405,Monmouth,fcs,Coastal Athletic,,,,,,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908018,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,203,Linfield,iii,Northwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908150,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5823,Clark Field,2141,Coe,iii,American Rivers,,,,,,2155,Cornell (IA),iii,Midwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908247,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,2152,Concordia (MN),iii,Minnesota,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908231,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3614,Alumni Stadium (IN),2262,Hanover,iii,Heartland,,,,,,2121,Centre,iii,Southern Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908039,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5117,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,,,,,,2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862698,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,1312,,227,Rhode Island,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907886,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,4854,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,2101,Carleton,iii,Minnesota,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907789,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6121,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,,,,,,32,Carroll (WI),iii,CCIW,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908412,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3823,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908008,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,2044,Aurora,iii,NACC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908257,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5930,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,,,,,,433,Westminster (MO),iii,Upper Midwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908141,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856658,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,1871,,2634,Tennessee State,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868111,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,False,False,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866625,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3629,Barker-Lane Stadium,2097,Campbell,fcs,Coastal Athletic,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858209,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,1581,,2655,Tulane,fbs,American Athletic,,,,1555,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862694,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1182,,2643,The Citadel,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401864499,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856636,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn,fbs,SEC,,,,1613,,239,Baylor,fbs,Big 12,,,,1506,,,,Aflac Kickoff,
2026-08-25T14:27:48+00:00,2026,1,games,401866627,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,1310,,311,Maine,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858433,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,1880,,68,Boise State,fbs,Pac-12,,,,1562,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856666,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,1691,,231,Furman,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862696,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,1550,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856667,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,1784,,326,Texas State,fbs,Pac-12,,,,1570,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856777,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,1480,,103,Boston College,fbs,ACC,,,,1406,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858434,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,1802,,276,Marshall,fbs,Sun Belt,,,,1478,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862700,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,1522,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856772,2026,1,regular,2026-09-05T19:45:00.000Z,False,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,1240,,197,Oklahoma State,fbs,Big 12,,,,1240,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867875,2026,1,regular,2026-09-05T20:00:00.000Z,False,False,False,False,,3605,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2900,St. Thomas (MN),fcs,Pioneer,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856635,2026,1,regular,2026-09-05T20:15:00.000Z,False,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,1547,,2453,North Alabama,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858426,2026,1,regular,2026-09-05T20:15:00.000Z,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,1791,,2459,Northern Illinois,fbs,Mountain West,,,,1322,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868356,2026,1,regular,2026-09-05T21:00:00.000Z,False,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,1350,,2016,Alcorn State,fcs,SWAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868345,2026,1,regular,2026-09-05T21:30:00.000Z,False,False,False,False,,5400,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2839,Tusculum,ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867692,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3998,Zable Stadium,2729,William & Mary,fcs,Patriot,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868336,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,True,,3720,Finley Stadium,236,Chattanooga,fcs,Southern,,,,,,2635,Tennessee Tech,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867989,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,True,,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,222,Villanova,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867973,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,1336,,2450,Norfolk State,fcs,MEAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868325,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,4582,Hornet Stadium,2011,Alabama State,fcs,SWAC,,,,,,2323,Lane College,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866626,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,2210,Elon,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867917,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3777,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,,,,,,2707,West Virginia State,ii,Mountain East,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868274,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867978,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2207,Elizabeth City State,ii,CIAA,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401860878,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,1273,,2751,Wyoming,fbs,Mountain West,,,,1363,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868297,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2396,Miles,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401870763,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,1422,,2534,Sam Houston,fbs,Conference USA,,,,1162,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868316,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,1390,,2545,SE Louisiana,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868970,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867845,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3746,Hanson Field,2710,Western Illinois,fcs,OVC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862697,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,1196,,2277,Houston Christian,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856668,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,1748,,2623,Missouri State,fbs,Conference USA,,,,1385,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862699,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,1682,,2229,Florida International,fbs,Conference USA,,,,1382,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868958,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868140,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867684,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2130,Chicago State,fcs,FCS Independents,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868170,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,1376,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868953,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2119,Central State,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856669,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,1753,,2046,Austin Peay,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862695,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,1378,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856770,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,1870,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401860880,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,1376,,304,Idaho State,fcs,Big Sky,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869136,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,102626,Texas Wesleyan,,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868071,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,True,,3711,Estes Stadium,2110,Central Arkansas,fcs,UAC,,,,,,110242,West Florida,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867866,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,1276,,93,Murray State,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856771,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,1616,,2447,Nicholls,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868085,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856660,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,1616,,228,Clemson,fbs,ACC,,,,1670,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869129,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,1454,,2466,Northwestern State,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858211,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,1421,,2678,VMI,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858428,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,1690,,2711,Western Michigan,fbs,Mid-American,,,,1530,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856662,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,1478,,2433,UL Monroe,fbs,Sun Belt,,,,1177,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856637,2026,1,regular,2026-09-05T23:45:00.000Z,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,1562,,2226,Florida Atlantic,fbs,American Athletic,,,,1285,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868158,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,True,,3706,Eccles Coliseum,253,Southern Utah,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869142,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,1389,,2320,Lamar,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856775,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,1666,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867883,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3856,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868074,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,1027,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868306,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,True,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858427,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,1424,,2261,Hampton,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858431,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,1549,,2571,South Dakota State,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868119,2026,1,regular,2026-09-06T00:30:00.000Z,False,False,False,False,,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401870790,2026,1,regular,2026-09-06T01:00:00.000Z,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856774,2026,1,regular,2026-09-06T01:00:00.000Z,False,False,False,False,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,1572,,2415,Morgan State,fcs,MEAC,,,,,,,,,
